package_id,timestamp,transit_time_hours,is_anomaly
430071,2025-09-24 09:20:30,32.0,0
145118,2025-09-24 11:05:38,37.0,0
474201,2025-09-24 12:50:45,27.0,0
694384,2025-09-24 14:35:53,36.0,0
618290,2025-09-24 16:21:01,60.0,0
769944,2025-09-24 18:06:09,56.0,0
404319,2025-09-24 19:51:17,41.0,0
858349,2025-09-24 21:36:25,26.0,0
902591,2025-09-24 23:21:32,58.0,0
179913,2025-09-25 01:06:40,31.0,0
178451,2025-09-25 02:51:48,71.0,0
892660,2025-09-25 04:36:56,28.0,0
731108,2025-09-25 06:22:04,36.0,0
207382,2025-09-25 08:07:12,41.0,0
646041,2025-09-25 09:52:19,49.0,0
224856,2025-09-25 11:37:27,31.0,0
915157,2025-09-25 13:22:35,53.0,0
269598,2025-09-25 15:07:43,61.0,0
623621,2025-09-25 16:52:51,60.0,0
684343,2025-09-25 18:37:59,56.0,0
812230,2025-09-25 20:23:06,68.0,0
279992,2025-09-25 22:08:14,66.0,0
891231,2025-09-25 23:53:22,37.0,0
241433,2025-09-26 01:38:30,25.0,0
880729,2025-09-26 03:23:38,56.0,0
814393,2025-09-26 05:08:46,44.0,0
836957,2025-09-26 06:53:53,50.0,0
680153,2025-09-26 08:39:01,71.0,0
715142,2025-09-26 10:24:09,52.0,0
600805,2025-09-26 12:09:17,44.0,0
484285,2025-09-26 13:54:25,54.0,0
453133,2025-09-26 15:39:32,24.0,0
566497,2025-09-26 17:24:40,32.0,0
415422,2025-09-26 19:09:48,29.0,0
398278,2025-09-26 20:54:56,31.0,0
526193,2025-09-26 22:40:04,10.441087774523812,1
445003,2025-09-27 00:25:12,34.0,0
278122,2025-09-27 02:10:19,59.0,0
922280,2025-09-27 03:55:27,61.0,0
615420,2025-09-27 05:40:35,49.0,0
637915,2025-09-27 07:25:43,43.0,0
591786,2025-09-27 09:10:51,52.0,0
978472,2025-09-27 10:55:59,41.0,0
277548,2025-09-27 12:41:06,48.0,0
992673,2025-09-27 14:26:14,48.0,0
848250,2025-09-27 16:11:22,46.0,0
616419,2025-09-27 17:56:30,72.0,0
796212,2025-09-27 19:41:38,60.0,0
568679,2025-09-27 21:26:46,64.0,0
857948,2025-09-27 23:11:53,48.0,0
490912,2025-09-28 00:57:01,8.209120683129203,1
788467,2025-09-28 02:42:09,48.0,0
149930,2025-09-28 04:27:17,33.0,0
732194,2025-09-28 06:12:25,31.0,0
731867,2025-09-28 07:57:33,65.0,0
603102,2025-09-28 09:42:40,46.0,0
343484,2025-09-28 11:27:48,59.0,0
663882,2025-09-28 13:12:56,43.0,0
414999,2025-09-28 14:58:04,42.0,0
110687,2025-09-28 16:43:12,52.0,0
838204,2025-09-28 18:28:20,62.0,0
548393,2025-09-28 20:13:27,27.0,0
763624,2025-09-28 21:58:35,36.0,0
698958,2025-09-28 23:43:43,66.0,0
149316,2025-09-29 01:28:51,30.0,0
686734,2025-09-29 03:13:59,24.0,0
344774,2025-09-29 04:59:07,70.0,0
276151,2025-09-29 06:44:14,28.0,0
894708,2025-09-29 08:29:22,57.0,0
580406,2025-09-29 10:14:30,43.0,0
565934,2025-09-29 11:59:38,56.0,0
171683,2025-09-29 13:44:46,28.0,0
296773,2025-09-29 15:29:54,37.0,0
559714,2025-09-29 17:15:01,42.0,0
498574,2025-09-29 19:00:09,51.0,0
565296,2025-09-29 20:45:17,72.0,0
640572,2025-09-29 22:30:25,66.0,0
896226,2025-09-30 00:15:33,47.0,0
133805,2025-09-30 02:00:41,63.0,0
346801,2025-09-30 03:45:48,54.0,0
788806,2025-09-30 05:30:56,51.0,0
183113,2025-09-30 07:16:04,50.0,0
893466,2025-09-30 09:01:12,25.0,0
864468,2025-09-30 10:46:20,27.0,0
135634,2025-09-30 12:31:28,40.0,0
402331,2025-09-30 14:16:35,66.0,0
640750,2025-09-30 16:01:43,28.0,0
174674,2025-09-30 17:46:51,49.0,0
471584,2025-09-30 19:31:59,68.0,0
384839,2025-09-30 21:17:07,30.0,0
670236,2025-09-30 23:02:15,47.0,0
661337,2025-10-01 00:47:22,48.0,0
905139,2025-10-01 02:32:30,35.0,0
144841,2025-10-01 04:17:38,24.0,0
687151,2025-10-01 06:02:46,43.0,0
429303,2025-10-01 07:47:54,49.0,0
383194,2025-10-01 09:33:01,11.924598366991994,1
717424,2025-10-01 11:18:09,55.0,0
640004,2025-10-01 13:03:17,58.0,0
125970,2025-10-01 14:48:25,26.0,0
883687,2025-10-01 16:33:33,42.0,0
359310,2025-10-01 18:18:41,56.0,0
961539,2025-10-01 20:03:48,30.0,0
491520,2025-10-01 21:48:56,44.0,0
701364,2025-10-01 23:34:04,50.0,0
169089,2025-10-02 01:19:12,7.5967627751949465,1
987214,2025-10-02 03:04:20,46.0,0
498893,2025-10-02 04:49:28,66.0,0
395941,2025-10-02 06:34:35,57.0,0
733903,2025-10-02 08:19:43,65.0,0
361866,2025-10-02 10:04:51,59.0,0
549409,2025-10-02 11:49:59,34.0,0
864327,2025-10-02 13:35:07,48.0,0
181001,2025-10-02 15:20:15,61.0,0
173507,2025-10-02 17:05:22,66.0,0
442646,2025-10-02 18:50:30,53.0,0
781598,2025-10-02 20:35:38,39.0,0
350235,2025-10-02 22:20:46,70.0,0
783616,2025-10-03 00:05:54,56.0,0
504095,2025-10-03 01:51:02,31.0,0
337758,2025-10-03 03:36:09,52.0,0
858538,2025-10-03 05:21:17,68.0,0
924364,2025-10-03 07:06:25,24.0,0
960787,2025-10-03 08:51:33,25.0,0
801987,2025-10-03 10:36:41,33.0,0
765011,2025-10-03 12:21:49,39.0,0
277970,2025-10-03 14:06:56,66.0,0
491769,2025-10-03 15:52:04,51.0,0
277070,2025-10-03 17:37:12,46.0,0
266397,2025-10-03 19:22:20,53.0,0
820625,2025-10-03 21:07:28,24.0,0
625067,2025-10-03 22:52:36,59.0,0
806490,2025-10-04 00:37:43,27.0,0
897305,2025-10-04 02:22:51,53.0,0
570680,2025-10-04 04:07:59,24.0,0
773929,2025-10-04 05:53:07,31.0,0
500766,2025-10-04 07:38:15,30.0,0
269792,2025-10-04 09:23:23,47.0,0
951889,2025-10-04 11:08:30,65.0,0
243923,2025-10-04 12:53:38,51.0,0
469108,2025-10-04 14:38:46,64.0,0
234997,2025-10-04 16:23:54,63.0,0
223575,2025-10-04 18:09:02,60.0,0
433625,2025-10-04 19:54:10,65.0,0
465578,2025-10-04 21:39:17,46.0,0
123509,2025-10-04 23:24:25,64.0,0
395154,2025-10-05 01:09:33,72.0,0
577720,2025-10-05 02:54:41,70.0,0
436980,2025-10-05 04:39:49,46.0,0
607390,2025-10-05 06:24:57,51.0,0
742278,2025-10-05 08:10:04,69.0,0
105698,2025-10-05 09:55:12,35.0,0
283234,2025-10-05 11:40:20,66.0,0
439793,2025-10-05 13:25:28,68.0,0
388415,2025-10-05 15:10:36,33.0,0
550599,2025-10-05 16:55:44,27.0,0
838050,2025-10-05 18:40:51,6.595128415931239,1
984055,2025-10-05 20:25:59,32.0,0
934932,2025-10-05 22:11:07,41.0,0
725378,2025-10-05 23:56:15,31.0,0
310674,2025-10-06 01:41:23,55.0,0
262613,2025-10-06 03:26:30,33.0,0
881693,2025-10-06 05:11:38,11.675372378633174,1
273842,2025-10-06 06:56:46,66.0,0
468763,2025-10-06 08:41:54,53.0,0
415101,2025-10-06 10:27:02,63.0,0
616482,2025-10-06 12:12:10,61.0,0
184211,2025-10-06 13:57:17,38.0,0
773747,2025-10-06 15:42:25,32.0,0
181617,2025-10-06 17:27:33,43.0,0
748698,2025-10-06 19:12:41,25.0,0
399383,2025-10-06 20:57:49,9.039285696950667,1
659351,2025-10-06 22:42:57,64.0,0
311520,2025-10-07 00:28:04,46.0,0
334184,2025-10-07 02:13:12,54.0,0
735830,2025-10-07 03:58:20,44.0,0
978148,2025-10-07 05:43:28,39.0,0
607063,2025-10-07 07:28:36,37.0,0
184200,2025-10-07 09:13:44,58.0,0
211098,2025-10-07 10:58:51,65.0,0
699024,2025-10-07 12:43:59,54.0,0
353398,2025-10-07 14:29:07,55.0,0
592027,2025-10-07 16:14:15,41.0,0
605287,2025-10-07 17:59:23,54.0,0
384716,2025-10-07 19:44:31,7.686810733453641,1
508900,2025-10-07 21:29:38,45.0,0
833575,2025-10-07 23:14:46,40.0,0
522272,2025-10-08 00:59:54,32.0,0
576507,2025-10-08 02:45:02,45.0,0
250665,2025-10-08 04:30:10,10.184127009005353,1
571508,2025-10-08 06:15:18,66.0,0
569635,2025-10-08 08:00:25,38.0,0
433632,2025-10-08 09:45:33,32.0,0
110928,2025-10-08 11:30:41,67.0,0
358487,2025-10-08 13:15:49,34.0,0
592949,2025-10-08 15:00:57,62.0,0
675640,2025-10-08 16:46:05,67.0,0
588688,2025-10-08 18:31:12,48.0,0
153452,2025-10-08 20:16:20,47.0,0
851709,2025-10-08 22:01:28,59.0,0
918670,2025-10-08 23:46:36,58.0,0
643148,2025-10-09 01:31:44,51.0,0
472341,2025-10-09 03:16:52,41.0,0
870006,2025-10-09 05:01:59,71.0,0
597808,2025-10-09 06:47:07,45.0,0
502419,2025-10-09 08:32:15,71.0,0
778522,2025-10-09 10:17:23,63.0,0
455128,2025-10-09 12:02:31,34.0,0
627420,2025-10-09 13:47:39,6.368027501341407,1
499885,2025-10-09 15:32:46,52.0,0
332400,2025-10-09 17:17:54,64.0,0
399489,2025-10-09 19:03:02,51.0,0
278863,2025-10-09 20:48:10,25.0,0
820683,2025-10-09 22:33:18,40.0,0
501727,2025-10-10 00:18:26,72.0,0
444846,2025-10-10 02:03:33,7.279409809980835,1
849125,2025-10-10 03:48:41,56.0,0
914065,2025-10-10 05:33:49,26.0,0
697143,2025-10-10 07:18:57,33.0,0
751951,2025-10-10 09:04:05,67.0,0
171913,2025-10-10 10:49:13,54.0,0
354867,2025-10-10 12:34:20,66.0,0
875329,2025-10-10 14:19:28,34.0,0
888761,2025-10-10 16:04:36,48.0,0
673185,2025-10-10 17:49:44,32.0,0
325810,2025-10-10 19:34:52,27.0,0
935598,2025-10-10 21:20:00,56.0,0
597430,2025-10-10 23:05:07,38.0,0
282236,2025-10-11 00:50:15,29.0,0
821037,2025-10-11 02:35:23,66.0,0
392272,2025-10-11 04:20:31,52.0,0
870726,2025-10-11 06:05:39,72.0,0
816049,2025-10-11 07:50:46,57.0,0
814682,2025-10-11 09:35:54,40.0,0
646888,2025-10-11 11:21:02,69.0,0
190828,2025-10-11 13:06:10,47.0,0
379973,2025-10-11 14:51:18,71.0,0
582669,2025-10-11 16:36:26,66.0,0
760506,2025-10-11 18:21:33,57.0,0
422391,2025-10-11 20:06:41,26.0,0
101312,2025-10-11 21:51:49,39.0,0
488372,2025-10-11 23:36:57,57.0,0
170866,2025-10-12 01:22:05,35.0,0
882829,2025-10-12 03:07:13,36.0,0
145909,2025-10-12 04:52:20,57.0,0
277693,2025-10-12 06:37:28,52.0,0
329298,2025-10-12 08:22:36,67.0,0
316528,2025-10-12 10:07:44,26.0,0
535341,2025-10-12 11:52:52,62.0,0
777925,2025-10-12 13:38:00,9.228216945721623,1
635760,2025-10-12 15:23:07,45.0,0
709187,2025-10-12 17:08:15,63.0,0
845105,2025-10-12 18:53:23,38.0,0
518704,2025-10-12 20:38:31,46.0,0
685206,2025-10-12 22:23:39,72.0,0
276233,2025-10-13 00:08:47,8.77668391673494,1
218313,2025-10-13 01:53:54,29.0,0
396144,2025-10-13 03:39:02,28.0,0
391756,2025-10-13 05:24:10,67.0,0
197546,2025-10-13 07:09:18,32.0,0
908479,2025-10-13 08:54:26,51.0,0
195670,2025-10-13 10:39:34,70.0,0
243627,2025-10-13 12:24:41,72.0,0
779949,2025-10-13 14:09:49,48.0,0
753393,2025-10-13 15:54:57,44.0,0
288994,2025-10-13 17:40:05,36.0,0
219060,2025-10-13 19:25:13,60.0,0
249048,2025-10-13 21:10:21,37.0,0
927394,2025-10-13 22:55:28,42.0,0
547865,2025-10-14 00:40:36,7.0536113170461014,1
414783,2025-10-14 02:25:44,67.0,0
943362,2025-10-14 04:10:52,48.0,0
541596,2025-10-14 05:56:00,54.0,0
165763,2025-10-14 07:41:08,48.0,0
124996,2025-10-14 09:26:15,36.0,0
343894,2025-10-14 11:11:23,47.0,0
664460,2025-10-14 12:56:31,32.0,0
382327,2025-10-14 14:41:39,27.0,0
502689,2025-10-14 16:26:47,41.0,0
613406,2025-10-14 18:11:55,36.0,0
395721,2025-10-14 19:57:02,67.0,0
871713,2025-10-14 21:42:10,24.0,0
253762,2025-10-14 23:27:18,53.0,0
881865,2025-10-15 01:12:26,9.481969690073715,1
654369,2025-10-15 02:57:34,49.0,0
973709,2025-10-15 04:42:42,72.0,0
136032,2025-10-15 06:27:49,69.0,0
962320,2025-10-15 08:12:57,27.0,0
329824,2025-10-15 09:58:05,56.0,0
353655,2025-10-15 11:43:13,68.0,0
796426,2025-10-15 13:28:21,67.0,0
243472,2025-10-15 15:13:29,59.0,0
121701,2025-10-15 16:58:36,50.0,0
298999,2025-10-15 18:43:44,24.0,0
894390,2025-10-15 20:28:52,58.0,0
484555,2025-10-15 22:14:00,7.873999520216411,1
829485,2025-10-15 23:59:08,60.0,0
729063,2025-10-16 01:44:15,27.0,0
535232,2025-10-16 03:29:23,58.0,0
217039,2025-10-16 05:14:31,36.0,0
297519,2025-10-16 06:59:39,69.0,0
386974,2025-10-16 08:44:47,26.0,0
449265,2025-10-16 10:29:55,54.0,0
878816,2025-10-16 12:15:02,29.0,0
421149,2025-10-16 14:00:10,69.0,0
883176,2025-10-16 15:45:18,26.0,0
931785,2025-10-16 17:30:26,56.0,0
503797,2025-10-16 19:15:34,51.0,0
503449,2025-10-16 21:00:42,70.0,0
209377,2025-10-16 22:45:49,41.0,0
185670,2025-10-17 00:30:57,65.0,0
718846,2025-10-17 02:16:05,48.0,0
621387,2025-10-17 04:01:13,49.0,0
756478,2025-10-17 05:46:21,50.0,0
286168,2025-10-17 07:31:29,57.0,0
146395,2025-10-17 09:16:36,38.0,0
268974,2025-10-17 11:01:44,69.0,0
674883,2025-10-17 12:46:52,27.0,0
266187,2025-10-17 14:32:00,34.0,0
125844,2025-10-17 16:17:08,63.0,0
221810,2025-10-17 18:02:16,6.02559186252169,1
833007,2025-10-17 19:47:23,27.0,0
982259,2025-10-17 21:32:31,52.0,0
628876,2025-10-17 23:17:39,45.0,0
804044,2025-10-18 01:02:47,58.0,0
161685,2025-10-18 02:47:55,71.0,0
470174,2025-10-18 04:33:03,10.678360781905642,1
738725,2025-10-18 06:18:10,63.0,0
887747,2025-10-18 08:03:18,26.0,0
211305,2025-10-18 09:48:26,56.0,0
192583,2025-10-18 11:33:34,32.0,0
560797,2025-10-18 13:18:42,72.0,0
379871,2025-10-18 15:03:50,53.0,0
675884,2025-10-18 16:48:57,46.0,0
663820,2025-10-18 18:34:05,27.0,0
750014,2025-10-18 20:19:13,56.0,0
458729,2025-10-18 22:04:21,38.0,0
713094,2025-10-18 23:49:29,32.0,0
245425,2025-10-19 01:34:37,40.0,0
302989,2025-10-19 03:19:44,33.0,0
584489,2025-10-19 05:04:52,45.0,0
514812,2025-10-19 06:50:00,41.0,0
461043,2025-10-19 08:35:08,58.0,0
369644,2025-10-19 10:20:16,41.0,0
938761,2025-10-19 12:05:24,68.0,0
772067,2025-10-19 13:50:31,45.0,0
947857,2025-10-19 15:35:39,43.0,0
417135,2025-10-19 17:20:47,71.0,0
814861,2025-10-19 19:05:55,41.0,0
605688,2025-10-19 20:51:03,70.0,0
361801,2025-10-19 22:36:11,47.0,0
181782,2025-10-20 00:21:18,64.0,0
930267,2025-10-20 02:06:26,54.0,0
505724,2025-10-20 03:51:34,69.0,0
114598,2025-10-20 05:36:42,50.0,0
977272,2025-10-20 07:21:50,58.0,0
726260,2025-10-20 09:06:58,26.0,0
790422,2025-10-20 10:52:05,54.0,0
675767,2025-10-20 12:37:13,66.0,0
763677,2025-10-20 14:22:21,44.0,0
103480,2025-10-20 16:07:29,64.0,0
744609,2025-10-20 17:52:37,70.0,0
799597,2025-10-20 19:37:44,35.0,0
459613,2025-10-20 21:22:52,36.0,0
143002,2025-10-20 23:08:00,37.0,0
459988,2025-10-21 00:53:08,61.0,0
198928,2025-10-21 02:38:16,63.0,0
703224,2025-10-21 04:23:24,59.0,0
155972,2025-10-21 06:08:31,48.0,0
418791,2025-10-21 07:53:39,33.0,0
625042,2025-10-21 09:38:47,61.0,0
501678,2025-10-21 11:23:55,41.0,0
916443,2025-10-21 13:09:03,69.0,0
820159,2025-10-21 14:54:11,59.0,0
127554,2025-10-21 16:39:18,46.0,0
222296,2025-10-21 18:24:26,58.0,0
436722,2025-10-21 20:09:34,31.0,0
980291,2025-10-21 21:54:42,47.0,0
919636,2025-10-21 23:39:50,62.0,0
548009,2025-10-22 01:24:58,43.0,0
985903,2025-10-22 03:10:05,57.0,0
589043,2025-10-22 04:55:13,31.0,0
600254,2025-10-22 06:40:21,51.0,0
203610,2025-10-22 08:25:29,39.0,0
643294,2025-10-22 10:10:37,65.0,0
878782,2025-10-22 11:55:45,47.0,0
328805,2025-10-22 13:40:52,46.0,0
300674,2025-10-22 15:26:00,34.0,0
586590,2025-10-22 17:11:08,45.0,0
328755,2025-10-22 18:56:16,56.0,0
298982,2025-10-22 20:41:24,63.0,0
905100,2025-10-22 22:26:32,33.0,0
505501,2025-10-23 00:11:39,34.0,0
558238,2025-10-23 01:56:47,62.0,0
137019,2025-10-23 03:41:55,6.477170734893041,1
335470,2025-10-23 05:27:03,49.0,0
658201,2025-10-23 07:12:11,43.0,0
791637,2025-10-23 08:57:19,57.0,0
543776,2025-10-23 10:42:26,57.0,0
121695,2025-10-23 12:27:34,47.0,0
178531,2025-10-23 14:12:42,44.0,0
748650,2025-10-23 15:57:50,56.0,0
375619,2025-10-23 17:42:58,27.0,0
312901,2025-10-23 19:28:06,59.0,0
514497,2025-10-23 21:13:13,66.0,0
846601,2025-10-23 22:58:21,34.0,0
729173,2025-10-24 00:43:29,25.0,0
245284,2025-10-24 02:28:37,10.35907527838313,1
599871,2025-10-24 04:13:45,63.0,0
185961,2025-10-24 05:58:53,26.0,0
646522,2025-10-24 07:44:00,43.0,0
109501,2025-10-24 09:29:08,28.0,0
520637,2025-10-24 11:14:16,33.0,0
643375,2025-10-24 12:59:24,47.0,0
165893,2025-10-24 14:44:32,72.0,0
722287,2025-10-24 16:29:40,41.0,0
352342,2025-10-24 18:14:47,67.0,0
549323,2025-10-24 19:59:55,39.0,0
482687,2025-10-24 21:45:03,65.0,0
777122,2025-10-24 23:30:11,68.0,0
849841,2025-10-25 01:15:19,31.0,0
250954,2025-10-25 03:00:27,53.0,0
723243,2025-10-25 04:45:34,43.0,0
305802,2025-10-25 06:30:42,43.0,0
534160,2025-10-25 08:15:50,26.0,0
819893,2025-10-25 10:00:58,56.0,0
651004,2025-10-25 11:46:06,64.0,0
654064,2025-10-25 13:31:13,59.0,0
342565,2025-10-25 15:16:21,27.0,0
855309,2025-10-25 17:01:29,33.0,0
861911,2025-10-25 18:46:37,48.0,0
975829,2025-10-25 20:31:45,9.033721492991464,1
460720,2025-10-25 22:16:53,6.075119502419243,1
538796,2025-10-26 00:02:00,49.0,0
947244,2025-10-26 01:47:08,57.0,0
151095,2025-10-26 03:32:16,28.0,0
508188,2025-10-26 05:17:24,49.0,0
966262,2025-10-26 07:02:32,56.0,0
483189,2025-10-26 08:47:40,62.0,0
264851,2025-10-26 10:32:47,67.0,0
971158,2025-10-26 12:17:55,68.0,0
991565,2025-10-26 14:03:03,9.85550954762624,1
130790,2025-10-26 15:48:11,33.0,0
669463,2025-10-26 17:33:19,32.0,0
247610,2025-10-26 19:18:27,37.0,0
659124,2025-10-26 21:03:34,61.0,0
552104,2025-10-26 22:48:42,37.0,0
979180,2025-10-27 00:33:50,64.0,0
721699,2025-10-27 02:18:58,67.0,0
250684,2025-10-27 04:04:06,37.0,0
144555,2025-10-27 05:49:14,44.0,0
945191,2025-10-27 07:34:21,46.0,0
697021,2025-10-27 09:19:29,65.0,0
820170,2025-10-27 11:04:37,35.0,0
942061,2025-10-27 12:49:45,42.0,0
468341,2025-10-27 14:34:53,49.0,0
571041,2025-10-27 16:20:01,6.670905420621421,1
791473,2025-10-27 18:05:08,71.0,0
291810,2025-10-27 19:50:16,43.0,0
808506,2025-10-27 21:35:24,6.372064161075311,1
649007,2025-10-27 23:20:32,24.0,0
911025,2025-10-28 01:05:40,61.0,0
114874,2025-10-28 02:50:48,40.0,0
780143,2025-10-28 04:35:55,68.0,0
994635,2025-10-28 06:21:03,49.0,0
428263,2025-10-28 08:06:11,43.0,0
545727,2025-10-28 09:51:19,33.0,0
765982,2025-10-28 11:36:27,70.0,0
734120,2025-10-28 13:21:35,31.0,0
941867,2025-10-28 15:06:42,41.0,0
763604,2025-10-28 16:51:50,29.0,0
419267,2025-10-28 18:36:58,28.0,0
900124,2025-10-28 20:22:06,7.2196789828697,1
413500,2025-10-28 22:07:14,24.0,0
847524,2025-10-28 23:52:22,39.0,0
636136,2025-10-29 01:37:29,55.0,0
240441,2025-10-29 03:22:37,36.0,0
706363,2025-10-29 05:07:45,59.0,0
689932,2025-10-29 06:52:53,41.0,0
584167,2025-10-29 08:38:01,60.0,0
512516,2025-10-29 10:23:09,70.0,0
424839,2025-10-29 12:08:16,46.0,0
413005,2025-10-29 13:53:24,69.0,0
846856,2025-10-29 15:38:32,27.0,0
931714,2025-10-29 17:23:40,26.0,0
983246,2025-10-29 19:08:48,56.0,0
359430,2025-10-29 20:53:56,30.0,0
321036,2025-10-29 22:39:03,63.0,0
372220,2025-10-30 00:24:11,39.0,0
708093,2025-10-30 02:09:19,66.0,0
338550,2025-10-30 03:54:27,66.0,0
519342,2025-10-30 05:39:35,46.0,0
533464,2025-10-30 07:24:42,32.0,0
827132,2025-10-30 09:09:50,68.0,0
555165,2025-10-30 10:54:58,25.0,0
539816,2025-10-30 12:40:06,39.0,0
966653,2025-10-30 14:25:14,27.0,0
911095,2025-10-30 16:10:22,42.0,0
878936,2025-10-30 17:55:29,31.0,0
247565,2025-10-30 19:40:37,65.0,0
803030,2025-10-30 21:25:45,33.0,0
757435,2025-10-30 23:10:53,69.0,0
433003,2025-10-31 00:56:01,62.0,0
802336,2025-10-31 02:41:09,72.0,0
452502,2025-10-31 04:26:16,36.0,0
369636,2025-10-31 06:11:24,68.0,0
189307,2025-10-31 07:56:32,40.0,0
543202,2025-10-31 09:41:40,38.0,0
886194,2025-10-31 11:26:48,25.0,0
331836,2025-10-31 13:11:56,72.0,0
223095,2025-10-31 14:57:03,63.0,0
325557,2025-10-31 16:42:11,57.0,0
266270,2025-10-31 18:27:19,39.0,0
411848,2025-10-31 20:12:27,62.0,0
490119,2025-10-31 21:57:35,27.0,0
726827,2025-10-31 23:42:43,26.0,0
743550,2025-11-01 01:27:50,25.0,0
339308,2025-11-01 03:12:58,61.0,0
631762,2025-11-01 04:58:06,56.0,0
262583,2025-11-01 06:43:14,11.080857579376827,1
184814,2025-11-01 08:28:22,65.0,0
395139,2025-11-01 10:13:30,65.0,0
538418,2025-11-01 11:58:37,51.0,0
519590,2025-11-01 13:43:45,71.0,0
211993,2025-11-01 15:28:53,30.0,0
614793,2025-11-01 17:14:01,57.0,0
982784,2025-11-01 18:59:09,49.0,0
885672,2025-11-01 20:44:17,46.0,0
352517,2025-11-01 22:29:24,51.0,0
800609,2025-11-02 00:14:32,41.0,0
857793,2025-11-02 01:59:40,49.0,0
123175,2025-11-02 03:44:48,65.0,0
198792,2025-11-02 05:29:56,45.0,0
243352,2025-11-02 07:15:04,24.0,0
953588,2025-11-02 09:00:11,72.0,0
134211,2025-11-02 10:45:19,37.0,0
167386,2025-11-02 12:30:27,57.0,0
815488,2025-11-02 14:15:35,41.0,0
904854,2025-11-02 16:00:43,71.0,0
202496,2025-11-02 17:45:51,59.0,0
510961,2025-11-02 19:30:58,67.0,0
501718,2025-11-02 21:16:06,58.0,0
446686,2025-11-02 23:01:14,47.0,0
668539,2025-11-03 00:46:22,48.0,0
172829,2025-11-03 02:31:30,7.564154068874916,1
211377,2025-11-03 04:16:38,46.0,0
676832,2025-11-03 06:01:45,47.0,0
112001,2025-11-03 07:46:53,66.0,0
714025,2025-11-03 09:32:01,42.0,0
112141,2025-11-03 11:17:09,27.0,0
604709,2025-11-03 13:02:17,25.0,0
719510,2025-11-03 14:47:25,46.0,0
953451,2025-11-03 16:32:32,43.0,0
997357,2025-11-03 18:17:40,35.0,0
800080,2025-11-03 20:02:48,44.0,0
957715,2025-11-03 21:47:56,68.0,0
674360,2025-11-03 23:33:04,64.0,0
332562,2025-11-04 01:18:11,46.0,0
654269,2025-11-04 03:03:19,34.0,0
814021,2025-11-04 04:48:27,62.0,0
582570,2025-11-04 06:33:35,10.200600657422438,1
248084,2025-11-04 08:18:43,44.0,0
519174,2025-11-04 10:03:51,65.0,0
546799,2025-11-04 11:48:58,33.0,0
757196,2025-11-04 13:34:06,9.587648184524785,1
473760,2025-11-04 15:19:14,34.0,0
458007,2025-11-04 17:04:22,27.0,0
361217,2025-11-04 18:49:30,63.0,0
870271,2025-11-04 20:34:38,66.0,0
118813,2025-11-04 22:19:45,8.195318315447983,1
417242,2025-11-05 00:04:53,36.0,0
186160,2025-11-05 01:50:01,43.0,0
188853,2025-11-05 03:35:09,7.219134085676745,1
174924,2025-11-05 05:20:17,69.0,0
231394,2025-11-05 07:05:25,36.0,0
444124,2025-11-05 08:50:32,39.0,0
682541,2025-11-05 10:35:40,38.0,0
593396,2025-11-05 12:20:48,38.0,0
630548,2025-11-05 14:05:56,68.0,0
849183,2025-11-05 15:51:04,70.0,0
544299,2025-11-05 17:36:12,72.0,0
429918,2025-11-05 19:21:19,29.0,0
173300,2025-11-05 21:06:27,62.0,0
663841,2025-11-05 22:51:35,53.0,0
176504,2025-11-06 00:36:43,52.0,0
390523,2025-11-06 02:21:51,38.0,0
500407,2025-11-06 04:06:59,56.0,0
745274,2025-11-06 05:52:06,30.0,0
181311,2025-11-06 07:37:14,71.0,0
946337,2025-11-06 09:22:22,68.0,0
738517,2025-11-06 11:07:30,29.0,0
771673,2025-11-06 12:52:38,60.0,0
437850,2025-11-06 14:37:46,43.0,0
800294,2025-11-06 16:22:53,31.0,0
715873,2025-11-06 18:08:01,52.0,0
839521,2025-11-06 19:53:09,41.0,0
651199,2025-11-06 21:38:17,45.0,0
727707,2025-11-06 23:23:25,27.0,0
317921,2025-11-07 01:08:33,55.0,0
542013,2025-11-07 02:53:40,35.0,0
856325,2025-11-07 04:38:48,49.0,0
981602,2025-11-07 06:23:56,64.0,0
368939,2025-11-07 08:09:04,30.0,0
941397,2025-11-07 09:54:12,37.0,0
723403,2025-11-07 11:39:20,70.0,0
357810,2025-11-07 13:24:27,43.0,0
761266,2025-11-07 15:09:35,40.0,0
533863,2025-11-07 16:54:43,67.0,0
404953,2025-11-07 18:39:51,28.0,0
541221,2025-11-07 20:24:59,68.0,0
319365,2025-11-07 22:10:07,34.0,0
712496,2025-11-07 23:55:14,33.0,0
197265,2025-11-08 01:40:22,27.0,0
744468,2025-11-08 03:25:30,70.0,0
218169,2025-11-08 05:10:38,46.0,0
868532,2025-11-08 06:55:46,25.0,0
961960,2025-11-08 08:40:54,64.0,0
100376,2025-11-08 10:26:01,66.0,0
192287,2025-11-08 12:11:09,28.0,0
200471,2025-11-08 13:56:17,50.0,0
256076,2025-11-08 15:41:25,44.0,0
714365,2025-11-08 17:26:33,50.0,0
923003,2025-11-08 19:11:40,69.0,0
707103,2025-11-08 20:56:48,42.0,0
644587,2025-11-08 22:41:56,40.0,0
624475,2025-11-09 00:27:04,70.0,0
570629,2025-11-09 02:12:12,34.0,0
786231,2025-11-09 03:57:20,30.0,0
615874,2025-11-09 05:42:27,62.0,0
