package_id,timestamp,transit_time_hours
102055,2025-06-18 22:11:16,48.0
755860,2025-06-18 23:56:23,42.0
748923,2025-06-19 01:41:31,27.0
382292,2025-06-19 03:26:39,46.0
253289,2025-06-19 05:11:47,42.0
979844,2025-06-19 06:56:55,62.0
245817,2025-06-19 08:42:03,70.0
554600,2025-06-19 10:27:10,10.9565013982008
659844,2025-06-19 12:12:18,51.0
151785,2025-06-19 13:57:26,24.0
116209,2025-06-19 15:42:34,58.0
301153,2025-06-19 17:27:42,68.0
978818,2025-06-19 19:12:50,68.0
370687,2025-06-19 20:57:57,68.0
309475,2025-06-19 22:43:05,65.0
748588,2025-06-20 00:28:13,26.0
927612,2025-06-20 02:13:21,48.0
545174,2025-06-20 03:58:29,28.0
349540,2025-06-20 05:43:37,46.0
120776,2025-06-20 07:28:44,41.0
358849,2025-06-20 09:13:52,49.0
612187,2025-06-20 10:59:00,50.0
106837,2025-06-20 12:44:08,49.0
932836,2025-06-20 14:29:16,8.35400197837184
778979,2025-06-20 16:14:24,49.0
274478,2025-06-20 17:59:31,37.0
923691,2025-06-20 19:44:39,61.0
471564,2025-06-20 21:29:47,67.0
721644,2025-06-20 23:14:55,70.0
453370,2025-06-21 01:00:03,26.0
913006,2025-06-21 02:45:11,72.0
821717,2025-06-21 04:30:18,55.0
477277,2025-06-21 06:15:26,38.0
686721,2025-06-21 08:00:34,60.0
959097,2025-06-21 09:45:42,54.0
198675,2025-06-21 11:30:50,71.0
607425,2025-06-21 13:15:58,39.0
859110,2025-06-21 15:01:05,32.0
561640,2025-06-21 16:46:13,62.0
890623,2025-06-21 18:31:21,71.0
741407,2025-06-21 20:16:29,31.0
225659,2025-06-21 22:01:37,61.0
289041,2025-06-21 23:46:45,65.0
761989,2025-06-22 01:31:52,39.0
339266,2025-06-22 03:17:00,46.0
911164,2025-06-22 05:02:08,7.7637361382201355
971961,2025-06-22 06:47:16,34.0
541605,2025-06-22 08:32:24,31.0
345847,2025-06-22 10:17:32,48.0
612274,2025-06-22 12:02:39,71.0
252407,2025-06-22 13:47:47,56.0
813517,2025-06-22 15:32:55,7.862081234168381
829490,2025-06-22 17:18:03,59.0
122979,2025-06-22 19:03:11,44.0
491220,2025-06-22 20:48:19,59.0
228658,2025-06-22 22:33:26,31.0
444155,2025-06-23 00:18:34,69.0
219369,2025-06-23 02:03:42,71.0
646009,2025-06-23 03:48:50,32.0
742688,2025-06-23 05:33:58,36.0
721284,2025-06-23 07:19:05,27.0
276818,2025-06-23 09:04:13,41.0
232029,2025-06-23 10:49:21,45.0
744130,2025-06-23 12:34:29,58.0
837107,2025-06-23 14:19:37,54.0
130317,2025-06-23 16:04:45,67.0
909582,2025-06-23 17:49:52,24.0
672602,2025-06-23 19:35:00,51.0
101613,2025-06-23 21:20:08,49.0
525062,2025-06-23 23:05:16,66.0
437148,2025-06-24 00:50:24,47.0
811576,2025-06-24 02:35:32,34.0
928050,2025-06-24 04:20:39,58.0
887475,2025-06-24 06:05:47,62.0
369112,2025-06-24 07:50:55,61.0
933192,2025-06-24 09:36:03,49.0
203379,2025-06-24 11:21:11,37.0
343619,2025-06-24 13:06:19,52.0
309297,2025-06-24 14:51:26,26.0
304816,2025-06-24 16:36:34,66.0
963000,2025-06-24 18:21:42,35.0
479340,2025-06-24 20:06:50,68.0
692997,2025-06-24 21:51:58,56.0
119277,2025-06-24 23:37:06,26.0
459200,2025-06-25 01:22:13,70.0
356819,2025-06-25 03:07:21,54.0
407011,2025-06-25 04:52:29,54.0
275312,2025-06-25 06:37:37,36.0
965722,2025-06-25 08:22:45,33.0
646113,2025-06-25 10:07:53,66.0
648974,2025-06-25 11:53:00,59.0
641836,2025-06-25 13:38:08,39.0
862289,2025-06-25 15:23:16,69.0
219264,2025-06-25 17:08:24,35.0
112933,2025-06-25 18:53:32,47.0
935733,2025-06-25 20:38:40,51.0
240523,2025-06-25 22:23:47,44.0
445702,2025-06-26 00:08:55,30.0
516450,2025-06-26 01:54:03,68.0
953444,2025-06-26 03:39:11,57.0
184529,2025-06-26 05:24:19,25.0
617287,2025-06-26 07:09:27,37.0
883961,2025-06-26 08:54:34,24.0
292255,2025-06-26 10:39:42,63.0
685870,2025-06-26 12:24:50,27.0
910395,2025-06-26 14:09:58,59.0
743068,2025-06-26 15:55:06,54.0
964956,2025-06-26 17:40:14,61.0
877915,2025-06-26 19:25:21,44.0
554917,2025-06-26 21:10:29,30.0
199700,2025-06-26 22:55:37,34.0
641824,2025-06-27 00:40:45,45.0
701655,2025-06-27 02:25:53,42.0
834060,2025-06-27 04:11:01,11.939980457476256
529401,2025-06-27 05:56:08,48.0
174838,2025-06-27 07:41:16,47.0
250273,2025-06-27 09:26:24,6.350078764137958
441697,2025-06-27 11:11:32,54.0
551266,2025-06-27 12:56:40,40.0
979954,2025-06-27 14:41:48,6.148817861728158
102388,2025-06-27 16:26:55,33.0
595023,2025-06-27 18:12:03,44.0
719514,2025-06-27 19:57:11,59.0
411365,2025-06-27 21:42:19,48.0
135387,2025-06-27 23:27:27,57.0
657885,2025-06-28 01:12:34,59.0
234923,2025-06-28 02:57:42,71.0
684135,2025-06-28 04:42:50,70.0
616831,2025-06-28 06:27:58,66.0
542809,2025-06-28 08:13:06,70.0
696642,2025-06-28 09:58:14,7.764667224467236
324086,2025-06-28 11:43:21,63.0
142231,2025-06-28 13:28:29,32.0
971733,2025-06-28 15:13:37,48.0
350511,2025-06-28 16:58:45,62.0
853152,2025-06-28 18:43:53,71.0
485277,2025-06-28 20:29:01,30.0
213571,2025-06-28 22:14:08,36.0
779647,2025-06-28 23:59:16,28.0
875410,2025-06-29 01:44:24,38.0
979131,2025-06-29 03:29:32,70.0
620506,2025-06-29 05:14:40,71.0
570147,2025-06-29 06:59:48,38.0
609643,2025-06-29 08:44:55,7.0953151305990225
685332,2025-06-29 10:30:03,26.0
140190,2025-06-29 12:15:11,64.0
849988,2025-06-29 14:00:19,69.0
924612,2025-06-29 15:45:27,28.0
615878,2025-06-29 17:30:35,43.0
918245,2025-06-29 19:15:42,58.0
839069,2025-06-29 21:00:50,38.0
382411,2025-06-29 22:45:58,72.0
917652,2025-06-30 00:31:06,47.0
433359,2025-06-30 02:16:14,63.0
120921,2025-06-30 04:01:22,64.0
101265,2025-06-30 05:46:29,61.0
128102,2025-06-30 07:31:37,8.800312106450958
461768,2025-06-30 09:16:45,26.0
660059,2025-06-30 11:01:53,51.0
207618,2025-06-30 12:47:01,38.0
649655,2025-06-30 14:32:09,41.0
828748,2025-06-30 16:17:16,58.0
125302,2025-06-30 18:02:24,55.0
483226,2025-06-30 19:47:32,67.0
669568,2025-06-30 21:32:40,34.0
932532,2025-06-30 23:17:48,44.0
707271,2025-07-01 01:02:56,70.0
594942,2025-07-01 02:48:03,65.0
617719,2025-07-01 04:33:11,29.0
680283,2025-07-01 06:18:19,53.0
941477,2025-07-01 08:03:27,40.0
935588,2025-07-01 09:48:35,33.0
623925,2025-07-01 11:33:43,36.0
623600,2025-07-01 13:18:50,41.0
418470,2025-07-01 15:03:58,66.0
235878,2025-07-01 16:49:06,70.0
257455,2025-07-01 18:34:14,48.0
741080,2025-07-01 20:19:22,26.0
934148,2025-07-01 22:04:30,66.0
680255,2025-07-01 23:49:37,72.0
558915,2025-07-02 01:34:45,36.0
325502,2025-07-02 03:19:53,48.0
185805,2025-07-02 05:05:01,24.0
819980,2025-07-02 06:50:09,62.0
532936,2025-07-02 08:35:17,25.0
381871,2025-07-02 10:20:24,39.0
432049,2025-07-02 12:05:32,62.0
957756,2025-07-02 13:50:40,52.0
909791,2025-07-02 15:35:48,60.0
420253,2025-07-02 17:20:56,24.0
902827,2025-07-02 19:06:03,38.0
470113,2025-07-02 20:51:11,61.0
811398,2025-07-02 22:36:19,45.0
955565,2025-07-03 00:21:27,46.0
589571,2025-07-03 02:06:35,66.0
325971,2025-07-03 03:51:43,63.0
679787,2025-07-03 05:36:50,42.0
717303,2025-07-03 07:21:58,53.0
967824,2025-07-03 09:07:06,54.0
609112,2025-07-03 10:52:14,34.0
945801,2025-07-03 12:37:22,68.0
693256,2025-07-03 14:22:30,30.0
909869,2025-07-03 16:07:37,36.0
166622,2025-07-03 17:52:45,44.0
497112,2025-07-03 19:37:53,26.0
880311,2025-07-03 21:23:01,46.0
668088,2025-07-03 23:08:09,27.0
400855,2025-07-04 00:53:17,36.0
141532,2025-07-04 02:38:24,53.0
520510,2025-07-04 04:23:32,32.0
894836,2025-07-04 06:08:40,69.0
554305,2025-07-04 07:53:48,61.0
450175,2025-07-04 09:38:56,67.0
710913,2025-07-04 11:24:04,36.0
772220,2025-07-04 13:09:11,35.0
543063,2025-07-04 14:54:19,29.0
969133,2025-07-04 16:39:27,40.0
709654,2025-07-04 18:24:35,49.0
224630,2025-07-04 20:09:43,66.0
841989,2025-07-04 21:54:51,25.0
272158,2025-07-04 23:39:58,49.0
901523,2025-07-05 01:25:06,70.0
852950,2025-07-05 03:10:14,38.0
939416,2025-07-05 04:55:22,67.0
142688,2025-07-05 06:40:30,69.0
746490,2025-07-05 08:25:38,34.0
747200,2025-07-05 10:10:45,32.0
559433,2025-07-05 11:55:53,25.0
728362,2025-07-05 13:41:01,56.0
786553,2025-07-05 15:26:09,41.0
617872,2025-07-05 17:11:17,34.0
395375,2025-07-05 18:56:25,51.0
833271,2025-07-05 20:41:32,62.0
726714,2025-07-05 22:26:40,38.0
974573,2025-07-06 00:11:48,40.0
870913,2025-07-06 01:56:56,62.0
440671,2025-07-06 03:42:04,40.0
285973,2025-07-06 05:27:12,28.0
988445,2025-07-06 07:12:19,65.0
382050,2025-07-06 08:57:27,67.0
572279,2025-07-06 10:42:35,66.0
338789,2025-07-06 12:27:43,27.0
790126,2025-07-06 14:12:51,63.0
976428,2025-07-06 15:57:59,10.530555780698544
104387,2025-07-06 17:43:06,45.0
590416,2025-07-06 19:28:14,67.0
479088,2025-07-06 21:13:22,63.0
804923,2025-07-06 22:58:30,54.0
722110,2025-07-07 00:43:38,51.0
355632,2025-07-07 02:28:46,64.0
792651,2025-07-07 04:13:53,6.86578606881295
744530,2025-07-07 05:59:01,49.0
144363,2025-07-07 07:44:09,55.0
110533,2025-07-07 09:29:17,10.785153618809268
181833,2025-07-07 11:14:25,50.0
132922,2025-07-07 12:59:32,36.0
857458,2025-07-07 14:44:40,37.0
585819,2025-07-07 16:29:48,32.0
387443,2025-07-07 18:14:56,65.0
971368,2025-07-07 20:00:04,71.0
939128,2025-07-07 21:45:12,28.0
550097,2025-07-07 23:30:19,52.0
922704,2025-07-08 01:15:27,70.0
322755,2025-07-08 03:00:35,44.0
455674,2025-07-08 04:45:43,66.0
793045,2025-07-08 06:30:51,27.0
414194,2025-07-08 08:15:59,44.0
974537,2025-07-08 10:01:06,47.0
847353,2025-07-08 11:46:14,38.0
777932,2025-07-08 13:31:22,58.0
700357,2025-07-08 15:16:30,47.0
330011,2025-07-08 17:01:38,51.0
120751,2025-07-08 18:46:46,34.0
341283,2025-07-08 20:31:53,9.73441685594717
513063,2025-07-08 22:17:01,72.0
452979,2025-07-09 00:02:09,59.0
840368,2025-07-09 01:47:17,43.0
396232,2025-07-09 03:32:25,64.0
838520,2025-07-09 05:17:33,32.0
547037,2025-07-09 07:02:40,66.0
475261,2025-07-09 08:47:48,59.0
740158,2025-07-09 10:32:56,59.0
833516,2025-07-09 12:18:04,53.0
434078,2025-07-09 14:03:12,32.0
890527,2025-07-09 15:48:20,48.0
939857,2025-07-09 17:33:27,40.0
626031,2025-07-09 19:18:35,61.0
730847,2025-07-09 21:03:43,65.0
105290,2025-07-09 22:48:51,55.0
304768,2025-07-10 00:33:59,61.0
836312,2025-07-10 02:19:07,70.0
739247,2025-07-10 04:04:14,49.0
797784,2025-07-10 05:49:22,67.0
730518,2025-07-10 07:34:30,42.0
766770,2025-07-10 09:19:38,52.0
810817,2025-07-10 11:04:46,10.053685778497249
792432,2025-07-10 12:49:54,27.0
881965,2025-07-10 14:35:01,69.0
176887,2025-07-10 16:20:09,11.354057259436326
900478,2025-07-10 18:05:17,72.0
105960,2025-07-10 19:50:25,32.0
854110,2025-07-10 21:35:33,24.0
239354,2025-07-10 23:20:41,33.0
271150,2025-07-11 01:05:48,68.0
276235,2025-07-11 02:50:56,62.0
697544,2025-07-11 04:36:04,41.0
236825,2025-07-11 06:21:12,31.0
557038,2025-07-11 08:06:20,6.180215130639744
595443,2025-07-11 09:51:28,37.0
495848,2025-07-11 11:36:35,36.0
496283,2025-07-11 13:21:43,39.0
886919,2025-07-11 15:06:51,65.0
938188,2025-07-11 16:51:59,36.0
517091,2025-07-11 18:37:07,42.0
668163,2025-07-11 20:22:15,57.0
432436,2025-07-11 22:07:22,25.0
768426,2025-07-11 23:52:30,45.0
155030,2025-07-12 01:37:38,56.0
171196,2025-07-12 03:22:46,55.0
511760,2025-07-12 05:07:54,50.0
464309,2025-07-12 06:53:01,33.0
588516,2025-07-12 08:38:09,60.0
119817,2025-07-12 10:23:17,42.0
446617,2025-07-12 12:08:25,64.0
245318,2025-07-12 13:53:33,67.0
819042,2025-07-12 15:38:41,48.0
221587,2025-07-12 17:23:48,70.0
916966,2025-07-12 19:08:56,27.0
541622,2025-07-12 20:54:04,43.0
539903,2025-07-12 22:39:12,28.0
882104,2025-07-13 00:24:20,66.0
212305,2025-07-13 02:09:28,39.0
134736,2025-07-13 03:54:35,34.0
407900,2025-07-13 05:39:43,6.567092324586695
863400,2025-07-13 07:24:51,53.0
347940,2025-07-13 09:09:59,27.0
199136,2025-07-13 10:55:07,25.0
245742,2025-07-13 12:40:15,51.0
630739,2025-07-13 14:25:22,68.0
885933,2025-07-13 16:10:30,68.0
380834,2025-07-13 17:55:38,49.0
510526,2025-07-13 19:40:46,51.0
765493,2025-07-13 21:25:54,36.0
350908,2025-07-13 23:11:02,25.0
399123,2025-07-14 00:56:09,62.0
605031,2025-07-14 02:41:17,68.0
312789,2025-07-14 04:26:25,41.0
283555,2025-07-14 06:11:33,34.0
284955,2025-07-14 07:56:41,48.0
473634,2025-07-14 09:41:49,68.0
494036,2025-07-14 11:26:56,58.0
540527,2025-07-14 13:12:04,38.0
739159,2025-07-14 14:57:12,29.0
427193,2025-07-14 16:42:20,50.0
225454,2025-07-14 18:27:28,52.0
653078,2025-07-14 20:12:36,41.0
462428,2025-07-14 21:57:43,34.0
772788,2025-07-14 23:42:51,43.0
323113,2025-07-15 01:27:59,34.0
102265,2025-07-15 03:13:07,55.0
484419,2025-07-15 04:58:15,50.0
580746,2025-07-15 06:43:23,53.0
971426,2025-07-15 08:28:30,24.0
354055,2025-07-15 10:13:38,67.0
461438,2025-07-15 11:58:46,26.0
857949,2025-07-15 13:43:54,50.0
297712,2025-07-15 15:29:02,48.0
365579,2025-07-15 17:14:10,35.0
873228,2025-07-15 18:59:17,40.0
840787,2025-07-15 20:44:25,60.0
793440,2025-07-15 22:29:33,35.0
747805,2025-07-16 00:14:41,37.0
302179,2025-07-16 01:59:49,30.0
573849,2025-07-16 03:44:57,33.0
913589,2025-07-16 05:30:04,35.0
742009,2025-07-16 07:15:12,44.0
833289,2025-07-16 09:00:20,62.0
954417,2025-07-16 10:45:28,70.0
596866,2025-07-16 12:30:36,57.0
488365,2025-07-16 14:15:44,11.251911647931411
262834,2025-07-16 16:00:51,29.0
578497,2025-07-16 17:45:59,36.0
798384,2025-07-16 19:31:07,60.0
366929,2025-07-16 21:16:15,54.0
794002,2025-07-16 23:01:23,51.0
636927,2025-07-17 00:46:30,36.0
761660,2025-07-17 02:31:38,51.0
963616,2025-07-17 04:16:46,35.0
203188,2025-07-17 06:01:54,71.0
868238,2025-07-17 07:47:02,33.0
216562,2025-07-17 09:32:10,70.0
167214,2025-07-17 11:17:17,35.0
873779,2025-07-17 13:02:25,64.0
482406,2025-07-17 14:47:33,60.0
434239,2025-07-17 16:32:41,54.0
427382,2025-07-17 18:17:49,71.0
818545,2025-07-17 20:02:57,39.0
354319,2025-07-17 21:48:04,32.0
159823,2025-07-17 23:33:12,51.0
462554,2025-07-18 01:18:20,60.0
354890,2025-07-18 03:03:28,48.0
445307,2025-07-18 04:48:36,31.0
320619,2025-07-18 06:33:44,68.0
883469,2025-07-18 08:18:51,61.0
967016,2025-07-18 10:03:59,30.0
767188,2025-07-18 11:49:07,26.0
444005,2025-07-18 13:34:15,61.0
558288,2025-07-18 15:19:23,69.0
194004,2025-07-18 17:04:31,63.0
618301,2025-07-18 18:49:38,48.0
762865,2025-07-18 20:34:46,8.601753124234277
590907,2025-07-18 22:19:54,30.0
971627,2025-07-19 00:05:02,40.0
533996,2025-07-19 01:50:10,51.0
250965,2025-07-19 03:35:18,50.0
262176,2025-07-19 05:20:25,7.660080320944946
559315,2025-07-19 07:05:33,11.34456494008104
875872,2025-07-19 08:50:41,67.0
467425,2025-07-19 10:35:49,34.0
196668,2025-07-19 12:20:57,66.0
615039,2025-07-19 14:06:05,63.0
332264,2025-07-19 15:51:12,69.0
373510,2025-07-19 17:36:20,52.0
386004,2025-07-19 19:21:28,61.0
149816,2025-07-19 21:06:36,41.0
359070,2025-07-19 22:51:44,11.02000067465777
344087,2025-07-20 00:36:52,62.0
982127,2025-07-20 02:21:59,59.0
243253,2025-07-20 04:07:07,62.0
988322,2025-07-20 05:52:15,25.0
507170,2025-07-20 07:37:23,44.0
152599,2025-07-20 09:22:31,25.0
410419,2025-07-20 11:07:39,61.0
522464,2025-07-20 12:52:46,57.0
919351,2025-07-20 14:37:54,8.447667529180407
648798,2025-07-20 16:23:02,31.0
760674,2025-07-20 18:08:10,71.0
551004,2025-07-20 19:53:18,39.0
298273,2025-07-20 21:38:26,71.0
228116,2025-07-20 23:23:33,24.0
881713,2025-07-21 01:08:41,35.0
345003,2025-07-21 02:53:49,32.0
262552,2025-07-21 04:38:57,34.0
353620,2025-07-21 06:24:05,28.0
871167,2025-07-21 08:09:13,68.0
874504,2025-07-21 09:54:20,48.0
963746,2025-07-21 11:39:28,24.0
810432,2025-07-21 13:24:36,60.0
215527,2025-07-21 15:09:44,61.0
130219,2025-07-21 16:54:52,31.0
206854,2025-07-21 18:40:00,8.776592867158065
240173,2025-07-21 20:25:07,37.0
259035,2025-07-21 22:10:15,28.0
444061,2025-07-21 23:55:23,33.0
873438,2025-07-22 01:40:31,42.0
432882,2025-07-22 03:25:39,54.0
715071,2025-07-22 05:10:46,47.0
825181,2025-07-22 06:55:54,30.0
478804,2025-07-22 08:41:02,72.0
467246,2025-07-22 10:26:10,52.0
334510,2025-07-22 12:11:18,43.0
820576,2025-07-22 13:56:26,48.0
520767,2025-07-22 15:41:33,45.0
364635,2025-07-22 17:26:41,53.0
766424,2025-07-22 19:11:49,38.0
596863,2025-07-22 20:56:57,46.0
356527,2025-07-22 22:42:05,34.0
872067,2025-07-23 00:27:13,40.0
128051,2025-07-23 02:12:20,27.0
670794,2025-07-23 03:57:28,65.0
485790,2025-07-23 05:42:36,66.0
818734,2025-07-23 07:27:44,62.0
577713,2025-07-23 09:12:52,26.0
783707,2025-07-23 10:58:00,62.0
473614,2025-07-23 12:43:07,7.313006934872908
631832,2025-07-23 14:28:15,70.0
479062,2025-07-23 16:13:23,37.0
733140,2025-07-23 17:58:31,29.0
500832,2025-07-23 19:43:39,72.0
801789,2025-07-23 21:28:47,33.0
705525,2025-07-23 23:13:54,35.0
321366,2025-07-24 00:59:02,67.0
654018,2025-07-24 02:44:10,48.0
415370,2025-07-24 04:29:18,48.0
917352,2025-07-24 06:14:26,8.685428435460452
491582,2025-07-24 07:59:34,63.0
472233,2025-07-24 09:44:41,72.0
584092,2025-07-24 11:29:49,38.0
665891,2025-07-24 13:14:57,25.0
753855,2025-07-24 15:00:05,43.0
818195,2025-07-24 16:45:13,25.0
939912,2025-07-24 18:30:21,65.0
250118,2025-07-24 20:15:28,30.0
227294,2025-07-24 22:00:36,50.0
262407,2025-07-24 23:45:44,9.624197950439157
789614,2025-07-25 01:30:52,48.0
965129,2025-07-25 03:16:00,38.0
292532,2025-07-25 05:01:08,31.0
545493,2025-07-25 06:46:15,28.0
763840,2025-07-25 08:31:23,8.238216605483416
245926,2025-07-25 10:16:31,11.177032667607726
275706,2025-07-25 12:01:39,41.0
576385,2025-07-25 13:46:47,38.0
956986,2025-07-25 15:31:55,68.0
671657,2025-07-25 17:17:02,64.0
554181,2025-07-25 19:02:10,30.0
356987,2025-07-25 20:47:18,72.0
303800,2025-07-25 22:32:26,43.0
570221,2025-07-26 00:17:34,67.0
236321,2025-07-26 02:02:42,54.0
980425,2025-07-26 03:47:49,55.0
361432,2025-07-26 05:32:57,70.0
468557,2025-07-26 07:18:05,47.0
540461,2025-07-26 09:03:13,49.0
341738,2025-07-26 10:48:21,9.056772284709734
510552,2025-07-26 12:33:29,47.0
747504,2025-07-26 14:18:36,29.0
558494,2025-07-26 16:03:44,32.0
227731,2025-07-26 17:48:52,51.0
599463,2025-07-26 19:34:00,37.0
537305,2025-07-26 21:19:08,64.0
744056,2025-07-26 23:04:15,41.0
342934,2025-07-27 00:49:23,40.0
599928,2025-07-27 02:34:31,35.0
656184,2025-07-27 04:19:39,61.0
663738,2025-07-27 06:04:47,60.0
745272,2025-07-27 07:49:55,52.0
203560,2025-07-27 09:35:02,40.0
838783,2025-07-27 11:20:10,55.0
834433,2025-07-27 13:05:18,24.0
453769,2025-07-27 14:50:26,37.0
129663,2025-07-27 16:35:34,59.0
139480,2025-07-27 18:20:42,71.0
259606,2025-07-27 20:05:49,33.0
873894,2025-07-27 21:50:57,10.782050088420563
361727,2025-07-27 23:36:05,41.0
714445,2025-07-28 01:21:13,48.0
151174,2025-07-28 03:06:21,49.0
525042,2025-07-28 04:51:29,61.0
172747,2025-07-28 06:36:36,46.0
214977,2025-07-28 08:21:44,26.0
681249,2025-07-28 10:06:52,64.0
577319,2025-07-28 11:52:00,47.0
111394,2025-07-28 13:37:08,29.0
866042,2025-07-28 15:22:16,58.0
936923,2025-07-28 17:07:23,46.0
455578,2025-07-28 18:52:31,36.0
815324,2025-07-28 20:37:39,26.0
208482,2025-07-28 22:22:47,50.0
595273,2025-07-29 00:07:55,32.0
226911,2025-07-29 01:53:03,41.0
615902,2025-07-29 03:38:10,27.0
966247,2025-07-29 05:23:18,50.0
528632,2025-07-29 07:08:26,66.0
718551,2025-07-29 08:53:34,64.0
884111,2025-07-29 10:38:42,71.0
267559,2025-07-29 12:23:50,67.0
368213,2025-07-29 14:08:57,35.0
149784,2025-07-29 15:54:05,31.0
602509,2025-07-29 17:39:13,37.0
797726,2025-07-29 19:24:21,33.0
390915,2025-07-29 21:09:29,49.0
130882,2025-07-29 22:54:37,44.0
207875,2025-07-30 00:39:44,58.0
522560,2025-07-30 02:24:52,32.0
408723,2025-07-30 04:10:00,26.0
717511,2025-07-30 05:55:08,37.0
859109,2025-07-30 07:40:16,6.972969410845332
304902,2025-07-30 09:25:24,57.0
268456,2025-07-30 11:10:31,49.0
190625,2025-07-30 12:55:39,55.0
478807,2025-07-30 14:40:47,40.0
941479,2025-07-30 16:25:55,28.0
158601,2025-07-30 18:11:03,42.0
805412,2025-07-30 19:56:11,55.0
946200,2025-07-30 21:41:18,29.0
407883,2025-07-30 23:26:26,72.0
756337,2025-07-31 01:11:34,58.0
123816,2025-07-31 02:56:42,44.0
246686,2025-07-31 04:41:50,65.0
811877,2025-07-31 06:26:58,63.0
999770,2025-07-31 08:12:05,48.0
588942,2025-07-31 09:57:13,70.0
933505,2025-07-31 11:42:21,66.0
712885,2025-07-31 13:27:29,72.0
752479,2025-07-31 15:12:37,37.0
345640,2025-07-31 16:57:44,41.0
691658,2025-07-31 18:42:52,24.0
440405,2025-07-31 20:28:00,27.0
197101,2025-07-31 22:13:08,62.0
909208,2025-07-31 23:58:16,57.0
470166,2025-08-01 01:43:24,38.0
543664,2025-08-01 03:28:31,69.0
735844,2025-08-01 05:13:39,45.0
600170,2025-08-01 06:58:47,47.0
568384,2025-08-01 08:43:55,27.0
847335,2025-08-01 10:29:03,70.0
532565,2025-08-01 12:14:11,49.0
111274,2025-08-01 13:59:18,64.0
637292,2025-08-01 15:44:26,34.0
266451,2025-08-01 17:29:34,54.0
991124,2025-08-01 19:14:42,57.0
803579,2025-08-01 20:59:50,60.0
401994,2025-08-01 22:44:58,43.0
606741,2025-08-02 00:30:05,30.0
685142,2025-08-02 02:15:13,62.0
821992,2025-08-02 04:00:21,40.0
401148,2025-08-02 05:45:29,69.0
405458,2025-08-02 07:30:37,63.0
209082,2025-08-02 09:15:45,31.0
279028,2025-08-02 11:00:52,39.0
419307,2025-08-02 12:46:00,35.0
434677,2025-08-02 14:31:08,30.0
513186,2025-08-02 16:16:16,28.0
115060,2025-08-02 18:01:24,6.006813105647307
447252,2025-08-02 19:46:32,70.0
954073,2025-08-02 21:31:39,58.0
877776,2025-08-02 23:16:47,62.0
681608,2025-08-03 01:01:55,36.0
398861,2025-08-03 02:47:03,70.0
398350,2025-08-03 04:32:11,29.0
739402,2025-08-03 06:17:19,45.0
552598,2025-08-03 08:02:26,57.0
237677,2025-08-03 09:47:34,63.0
508675,2025-08-03 11:32:42,32.0
448526,2025-08-03 13:17:50,11.55890832287926
262908,2025-08-03 15:02:58,35.0
638410,2025-08-03 16:48:06,51.0
822336,2025-08-03 18:33:13,62.0
576545,2025-08-03 20:18:21,29.0
794571,2025-08-03 22:03:29,62.0
240709,2025-08-03 23:48:37,50.0
762142,2025-08-04 01:33:45,60.0
806104,2025-08-04 03:18:53,37.0
279411,2025-08-04 05:04:00,50.0
727818,2025-08-04 06:49:08,69.0
728568,2025-08-04 08:34:16,36.0
431051,2025-08-04 10:19:24,72.0
691752,2025-08-04 12:04:32,50.0
428998,2025-08-04 13:49:40,61.0
342099,2025-08-04 15:34:47,65.0
367759,2025-08-04 17:19:55,7.917418573544839
588818,2025-08-04 19:05:03,61.0
175497,2025-08-04 20:50:11,50.0
171534,2025-08-04 22:35:19,70.0
774641,2025-08-05 00:20:27,36.0
794866,2025-08-05 02:05:34,25.0
742920,2025-08-05 03:50:42,72.0
722877,2025-08-05 05:35:50,59.0
462724,2025-08-05 07:20:58,27.0
615590,2025-08-05 09:06:06,45.0
266272,2025-08-05 10:51:13,39.0
892212,2025-08-05 12:36:21,66.0
217191,2025-08-05 14:21:29,29.0
716298,2025-08-05 16:06:37,31.0
473695,2025-08-05 17:51:45,26.0
809975,2025-08-05 19:36:53,60.0
603586,2025-08-05 21:22:00,55.0
702940,2025-08-05 23:07:08,8.014547947140318
580008,2025-08-06 00:52:16,71.0
855221,2025-08-06 02:37:24,56.0
677621,2025-08-06 04:22:32,70.0
831496,2025-08-06 06:07:40,11.069218535489732
599653,2025-08-06 07:52:47,35.0
624640,2025-08-06 09:37:55,69.0
907901,2025-08-06 11:23:03,58.0
479553,2025-08-06 13:08:11,27.0
597698,2025-08-06 14:53:19,38.0
440729,2025-08-06 16:38:27,64.0
451280,2025-08-06 18:23:34,40.0
629975,2025-08-06 20:08:42,62.0
458711,2025-08-06 21:53:50,38.0
324919,2025-08-06 23:38:58,10.309805480393415
438583,2025-08-07 01:24:06,66.0
861541,2025-08-07 03:09:14,25.0
131065,2025-08-07 04:54:21,37.0
285106,2025-08-07 06:39:29,41.0
946818,2025-08-07 08:24:37,33.0
623876,2025-08-07 10:09:45,61.0
515314,2025-08-07 11:54:53,50.0
911735,2025-08-07 13:40:01,38.0
415846,2025-08-07 15:25:08,71.0
315296,2025-08-07 17:10:16,63.0
272303,2025-08-07 18:55:24,42.0
302874,2025-08-07 20:40:32,62.0
148963,2025-08-07 22:25:40,56.0
192775,2025-08-08 00:10:48,34.0
610986,2025-08-08 01:55:55,35.0
755104,2025-08-08 03:41:03,63.0
723336,2025-08-08 05:26:11,60.0
510283,2025-08-08 07:11:19,61.0
